Country,Year,Political_Stability
Mauritanie,2008,-0.64
Mauritanie,2009,-0.88
Mauritanie,2010,-1.08
Mauritanie,2011,-1.17
Mauritanie,2012,-1.13
Mauritanie,2013,-1.01
Mauritanie,2014,-0.59
Mauritanie,2015,-0.64
Mauritanie,2016,-0.75
Mauritanie,2017,-0.63
Mauritanie,2018,-0.67
Maurice,2000,0.76
Maurice,2002,1.12
Maurice,2003,1.01
Maurice,2004,0.97
Maurice,2005,1.03
Maurice,2006,0.78
Maurice,2007,0.88
Maurice,2008,0.89
Maurice,2009,0.71
Maurice,2010,0.64
Maurice,2011,0.95
Maurice,2012,0.97
Maurice,2013,0.94
Maurice,2014,0.67
Maurice,2015,1
Maurice,2016,1.01
Maurice,2017,0.97
Maurice,2018,0.87
Mexique,2000,-0.2
Mexique,2002,-0.06
Mexique,2003,-0.12
Mexique,2004,-0.21
Mexique,2005,-0.45
Mexique,2006,-0.64
Mexique,2007,-0.73
Mexique,2008,-0.8
Mexique,2009,-0.69
Mexique,2010,-0.73
Mexique,2011,-0.67
Mexique,2012,-0.66
Mexique,2013,-0.71
Mexique,2014,-0.85
Mexique,2015,-0.8
Mexique,2016,-0.63
Mexique,2017,-0.72
Mexique,2018,-0.57
Micronésie (État fédéré de),2003,0.63
Micronésie (État fédéré de),2004,1
Micronésie (État fédéré de),2005,1.13
Micronésie (État fédéré de),2006,1.13
Micronésie (État fédéré de),2007,1.15
Micronésie (État fédéré de),2008,1.17
Micronésie (État fédéré de),2009,1.29
Micronésie (État fédéré de),2010,1.21
Micronésie (État fédéré de),2011,1.1
Micronésie (État fédéré de),2012,1.15
Micronésie (État fédéré de),2013,1.1
Micronésie (État fédéré de),2014,0.98
Micronésie (État fédéré de),2015,1.04
Micronésie (État fédéré de),2016,1.06
Micronésie (État fédéré de),2017,1.18
Micronésie (État fédéré de),2018,1.34
Mongolie,2000,0.82
Mongolie,2002,1.17
Mongolie,2003,0.96
Mongolie,2004,0.77
Mongolie,2005,0.88
Mongolie,2006,0.65
Mongolie,2007,0.67
Mongolie,2008,0.54
Mongolie,2009,0.61
Mongolie,2010,0.6
Mongolie,2011,0.61
Mongolie,2012,0.47
Mongolie,2013,0.49
Mongolie,2014,0.79
Mongolie,2015,0.72
Mongolie,2016,0.8
Mongolie,2017,0.79
Mongolie,2018,0.79
Monténégro,2006,0.04
Monténégro,2007,0.11
Monténégro,2008,0.77
Monténégro,2009,0.82
Monténégro,2010,0.58
Monténégro,2011,0.57
Monténégro,2012,0.6
Monténégro,2013,0.5
Monténégro,2014,0.22
Monténégro,2015,0.14
Monténégro,2016,0.28
Monténégro,2017,-0.06
Monténégro,2018,0.11
Maroc,2000,-0.07
Maroc,2002,-0.26
Maroc,2003,-0.41
Maroc,2004,-0.31
Maroc,2005,-0.56
Maroc,2006,-0.46
Maroc,2007,-0.5
Maroc,2008,-0.57
Maroc,2009,-0.4
Maroc,2010,-0.38
Maroc,2011,-0.39
Maroc,2012,-0.47
Maroc,2013,-0.49
Maroc,2014,-0.45
Maroc,2015,-0.34
Maroc,2016,-0.31
Maroc,2017,-0.37
Maroc,2018,-0.33
Mozambique,2000,-0.13
Mozambique,2002,0.19
Mozambique,2003,0.25
Mozambique,2004,0
Mozambique,2005,0.12
Mozambique,2006,0.52
Mozambique,2007,0.36
Mozambique,2008,0.38
Mozambique,2009,0.63
Mozambique,2010,0.39
Mozambique,2011,0.33
Mozambique,2012,0.39
Mozambique,2013,-0.23
Mozambique,2014,-0.34
Mozambique,2015,-0.51
Mozambique,2016,-1.09
Mozambique,2017,-0.93
Mozambique,2018,-0.78
Myanmar,2000,-1.67
Myanmar,2002,-1.41
Myanmar,2003,-1.15
Myanmar,2004,-0.99
Myanmar,2005,-0.9
Myanmar,2006,-0.85
Myanmar,2007,-1.06
Myanmar,2008,-1.09
Myanmar,2009,-1.29
Myanmar,2010,-1.29
Myanmar,2011,-1.11
Myanmar,2012,-0.94
Myanmar,2013,-1.14
Myanmar,2014,-1.09
Myanmar,2015,-1.17
Myanmar,2016,-0.8
Myanmar,2017,-1.08
Myanmar,2018,-1.31
Namibie,2000,-0.25
Namibie,2002,0.15
Namibie,2003,0.48
Namibie,2004,0.66
Namibie,2005,0.63
Namibie,2006,0.78
Namibie,2007,1.02
Namibie,2008,1.2
Namibie,2009,0.93
Namibie,2010,0.85
Namibie,2011,0.91
Namibie,2012,0.98
Namibie,2013,0.96
Namibie,2014,0.61
Namibie,2015,0.73
Namibie,2016,0.71
Namibie,2017,0.63
Namibie,2018,0.65
Nauru,2003,1.17
Nauru,2004,1.13
Nauru,2005,1.07
Nauru,2006,1.04
Nauru,2007,1.08
Nauru,2008,1.01
Nauru,2009,1.38
Nauru,2010,1.45
Nauru,2011,1.06
Nauru,2012,1.03
Nauru,2013,1.05
Nauru,2014,0.6
Nauru,2015,0.54
Nauru,2016,0.58
Nauru,2017,0.52
Nauru,2018,0.51
Népal,2000,-1.17
Népal,2002,-1.72
Népal,2003,-1.89
Népal,2004,-2.15
Népal,2005,-2.1
Népal,2006,-1.89
Népal,2007,-1.88
Népal,2008,-1.83
Népal,2009,-1.62
Népal,2010,-1.58
Népal,2011,-1.42
Népal,2012,-1.38
Népal,2013,-1.13
Népal,2014,-0.72
Népal,2015,-1
Népal,2016,-0.85
Népal,2017,-0.69
Népal,2018,-0.63
Pays-Bas,2000,1.76
Pays-Bas,2002,1.31
Pays-Bas,2003,1.16
Pays-Bas,2004,1.02
Pays-Bas,2005,0.99
Pays-Bas,2006,0.9
Pays-Bas,2007,0.78
Pays-Bas,2008,0.87
Pays-Bas,2009,0.94
Pays-Bas,2010,0.94
Pays-Bas,2011,1.11
Pays-Bas,2012,1.19
Pays-Bas,2013,1.14
Pays-Bas,2014,1.05
Pays-Bas,2015,0.93
Pays-Bas,2016,0.91
Pays-Bas,2017,0.92
Pays-Bas,2018,0.87
Nouvelle-Zélande,2000,1.36
Nouvelle-Zélande,2002,1.32
Nouvelle-Zélande,2003,1.19
Nouvelle-Zélande,2004,1.5
Nouvelle-Zélande,2005,1.25
Nouvelle-Zélande,2006,1.26
Nouvelle-Zélande,2007,1.24
Nouvelle-Zélande,2008,1.16
Nouvelle-Zélande,2009,1.07
Nouvelle-Zélande,2010,1.24
Nouvelle-Zélande,2011,1.38
Nouvelle-Zélande,2012,1.36
Nouvelle-Zélande,2013,1.45
Nouvelle-Zélande,2014,1.47
Nouvelle-Zélande,2015,1.53
Nouvelle-Zélande,2016,1.52
Nouvelle-Zélande,2017,1.59
Nouvelle-Zélande,2018,1.54
Nicaragua,2000,-0.06
Nicaragua,2002,-0.09
Nicaragua,2003,-0.37
Nicaragua,2004,-0.34
Nicaragua,2005,-0.34
Nicaragua,2006,-0.27
Nicaragua,2007,-0.12
Nicaragua,2008,-0.22
Nicaragua,2009,-0.31
Nicaragua,2010,-0.5
Nicaragua,2011,-0.27
Nicaragua,2012,-0.35
Nicaragua,2013,-0.25
Nicaragua,2014,-0.04
Nicaragua,2015,-0.09
Nicaragua,2016,-0.09
Nicaragua,2017,-0.05
Nicaragua,2018,-0.8
Niger,2000,0.12
Niger,2002,-0.13
Niger,2003,0.04
Niger,2004,-0.51
Niger,2005,-0.49
Niger,2006,-0.23
Niger,2007,-0.46
Niger,2008,-0.67
Niger,2009,-1.15
Niger,2010,-1.16
Niger,2011,-0.88
Niger,2012,-1.15
Niger,2013,-1.32
Niger,2014,-1.18
Niger,2015,-1.07
Niger,2016,-1.1
Niger,2017,-1.27
Niger,2018,-1.26
Nigéria,2000,-1.46
Nigéria,2002,-1.63
Nigéria,2003,-1.63
Nigéria,2004,-1.75
Nigéria,2005,-1.67
Nigéria,2006,-2.03
Nigéria,2007,-2.01
Nigéria,2008,-1.86
Nigéria,2009,-2
Nigéria,2010,-2.21
Nigéria,2011,-1.96
Nigéria,2012,-2.04
Nigéria,2013,-2.09
Nigéria,2014,-2.13
Nigéria,2015,-1.93
Nigéria,2016,-1.88
Nigéria,2017,-2
Nigéria,2018,-2.19
Macédoine du Nord,2000,-0.62
Macédoine du Nord,2002,-1.04
Macédoine du Nord,2003,-0.99
Macédoine du Nord,2004,-0.85
Macédoine du Nord,2005,-1.16
Macédoine du Nord,2006,-0.74
Macédoine du Nord,2007,-0.43
Macédoine du Nord,2008,-0.3
Macédoine du Nord,2009,-0.3
Macédoine du Nord,2010,-0.52
Macédoine du Nord,2011,-0.62
Macédoine du Nord,2012,-0.49
Macédoine du Nord,2013,-0.42
Macédoine du Nord,2014,0.26
Macédoine du Nord,2015,-0.29
Macédoine du Nord,2016,-0.35
Macédoine du Nord,2017,-0.25
Macédoine du Nord,2018,-0.2
Norvège,2000,1.53
Norvège,2002,1.61
Norvège,2003,1.21
Norvège,2004,1.2
Norvège,2005,1.3
Norvège,2006,1.25
Norvège,2007,1.15
Norvège,2008,1.29
Norvège,2009,1.28
Norvège,2010,1.33
Norvège,2011,1.34
Norvège,2012,1.33
Norvège,2013,1.35
Norvège,2014,1.12
Norvège,2015,1.16
Norvège,2016,1.2
Norvège,2017,1.17
Norvège,2018,1.15
Oman,2000,1.12
Oman,2002,0.93
Oman,2003,1.06
Oman,2004,1.12
Oman,2005,0.95
Oman,2006,0.84
Oman,2007,0.94
Oman,2008,0.92
Oman,2009,0.83
Oman,2010,0.59
Oman,2011,0.43
Oman,2012,0.46
Oman,2013,0.46
Oman,2014,0.73
Oman,2015,0.78
Oman,2016,0.76
Oman,2017,0.75
Oman,2018,0.65
Pakistan,2000,-1.1
Pakistan,2002,-1.64
Pakistan,2003,-1.55
Pakistan,2004,-1.58
Pakistan,2005,-1.75
Pakistan,2006,-2.03
Pakistan,2007,-2.43
Pakistan,2008,-2.57
Pakistan,2009,-2.64
Pakistan,2010,-2.68
Pakistan,2011,-2.81
Pakistan,2012,-2.68
Pakistan,2013,-2.6
Pakistan,2014,-2.4
Pakistan,2015,-2.48
Pakistan,2016,-2.48
Pakistan,2017,-2.41
Pakistan,2018,-2.27
Palau,2003,1.17
Palau,2004,1.13
Palau,2005,1.07
Palau,2006,1.04
Palau,2007,1.08
Palau,2008,1.01
Palau,2009,1.38
Palau,2010,1.45
Palau,2011,1.06
Palau,2012,1.03
Palau,2013,1.05
Palau,2014,0.99
Palau,2015,0.92
Palau,2016,0.95
Palau,2017,0.87
Palau,2018,0.86
Palestine,2000,-1.55
Palestine,2002,-1.65
Palestine,2003,-1.3
Palestine,2004,-1.13
Palestine,2005,-1.41
Palestine,2006,-1.73
Palestine,2007,-1.98
Palestine,2008,-2
Palestine,2009,-2.04
Palestine,2010,-1.97
Palestine,2011,-1.94
Palestine,2012,-1.96
Palestine,2013,-1.78
Palestine,2014,-1.99
Palestine,2015,-2.16
Palestine,2016,-1.98
Palestine,2017,-1.66
Palestine,2018,-1.74
Panama,2000,0.25
Panama,2002,0.34
Panama,2003,0.07
Panama,2004,0.08
Panama,2005,-0.16
Panama,2006,-0.07
Panama,2007,-0.06
Panama,2008,-0.1
Panama,2009,0.06
Panama,2010,-0.12
Panama,2011,-0.03
Panama,2012,-0.18
Panama,2013,-0.14
Panama,2014,0.21
Panama,2015,0.39
Panama,2016,0.41
Panama,2017,0.39
Panama,2018,0.28
Papua New Guinée,2000,-0.21
Papua New Guinée,2002,-0.55
Papua New Guinée,2003,-0.56
Papua New Guinée,2004,-0.55
Papua New Guinée,2005,-0.93
Papua New Guinée,2006,-0.87
Papua New Guinée,2007,-0.75
Papua New Guinée,2008,-0.61
Papua New Guinée,2009,-0.79
Papua New Guinée,2010,-0.81
Papua New Guinée,2011,-0.75
Papua New Guinée,2012,-0.59
Papua New Guinée,2013,-0.52
Papua New Guinée,2014,-0.34
Papua New Guinée,2015,-0.42
Papua New Guinée,2016,-0.5
Papua New Guinée,2017,-0.7
Papua New Guinée,2018,-0.67
Paraguay,2000,-0.97
Paraguay,2002,-1.22
Paraguay,2003,-0.75
Paraguay,2004,-0.57
Paraguay,2005,-0.65
Paraguay,2006,-0.77
Paraguay,2007,-0.74
Paraguay,2008,-0.72
Paraguay,2009,-0.88
Paraguay,2010,-0.83
Paraguay,2011,-0.69
Paraguay,2012,-0.87
Paraguay,2013,-0.74
Paraguay,2014,-0.09
Paraguay,2015,0.04
Paraguay,2016,0.14
Paraguay,2017,0
Paraguay,2018,-0.12
Pérou,2000,-0.99
Pérou,2002,-0.97
Pérou,2003,-1.16
Pérou,2004,-1.03
Pérou,2005,-0.98
Pérou,2006,-0.84
Pérou,2007,-0.77
Pérou,2008,-0.89
Pérou,2009,-1.18
Pérou,2010,-1
Pérou,2011,-0.76
Pérou,2012,-0.91
Pérou,2013,-0.81
Pérou,2014,-0.55
Pérou,2015,-0.4
Pérou,2016,-0.2
Pérou,2017,-0.26
Pérou,2018,-0.26
Philippines,2000,-1.39
Philippines,2002,-0.86
Philippines,2003,-1.56
Philippines,2004,-1.71
Philippines,2005,-1.18
Philippines,2006,-1.64
Philippines,2007,-1.6
Philippines,2008,-1.78
Philippines,2009,-1.73
Philippines,2010,-1.65
Philippines,2011,-1.39
Philippines,2012,-1.19
Philippines,2013,-1.08
Philippines,2014,-0.71
Philippines,2015,-0.86
Philippines,2016,-1.38
Philippines,2017,-1.18
Philippines,2018,-1.12
Pologne,2000,0.31
Pologne,2002,0.74
Pologne,2003,0.58
Pologne,2004,0.15
Pologne,2005,0.36
Pologne,2006,0.35
Pologne,2007,0.68
Pologne,2008,0.91
Pologne,2009,0.94
Pologne,2010,1.02
Pologne,2011,1.07
Pologne,2012,1.05
Pologne,2013,0.97
Pologne,2014,0.84
Pologne,2015,0.87
Pologne,2016,0.51
Pologne,2017,0.52
Pologne,2018,0.55
Portugal,2000,1.4
Portugal,2002,1.44
Portugal,2003,1.29
Portugal,2004,0.97
Portugal,2005,1.02
Portugal,2006,0.95
Portugal,2007,0.82
Portugal,2008,0.99
Portugal,2009,0.79
Portugal,2010,0.72
Portugal,2011,0.74
Portugal,2012,0.78
Portugal,2013,0.75
Portugal,2014,0.81
Portugal,2015,0.92
Portugal,2016,0.97
Portugal,2017,1.12
Portugal,2018,1.14
Puerto Rico,2000,0.26
Puerto Rico,2002,0.3
Puerto Rico,2003,0.31
Puerto Rico,2004,0.56
Puerto Rico,2005,0.45
Puerto Rico,2006,0.38
Puerto Rico,2007,0.41
Puerto Rico,2008,0.27
Puerto Rico,2009,0.16
Puerto Rico,2010,0.36
Puerto Rico,2011,0.6
Puerto Rico,2012,0.58
Puerto Rico,2013,0.25
Puerto Rico,2014,0.82
Puerto Rico,2015,0.86
Puerto Rico,2016,0.69
Puerto Rico,2017,0.48
Puerto Rico,2018,0.4
Qatar,2000,1.16
Qatar,2002,0.83
Qatar,2003,1.19
Qatar,2004,1.12
Qatar,2005,1.03
Qatar,2006,0.93
Qatar,2007,0.95
Qatar,2008,1.11
Qatar,2009,1.22
Qatar,2010,1.15
Qatar,2011,1.17
Qatar,2012,1.22
Qatar,2013,1.21
Qatar,2014,0.98
Qatar,2015,1
Qatar,2016,0.9
Qatar,2017,0.66
Qatar,2018,0.68
République de Corée,2000,0.4
République de Corée,2002,0.24
République de Corée,2003,0.25
République de Corée,2004,0.43
République de Corée,2005,0.48
République de Corée,2006,0.42
République de Corée,2007,0.57
République de Corée,2008,0.42
République de Corée,2009,0.41
République de Corée,2010,0.33
République de Corée,2011,0.41
République de Corée,2012,0.27
République de Corée,2013,0.28
République de Corée,2014,0.11
République de Corée,2015,0.16
République de Corée,2016,0.16
République de Corée,2017,0.32
République de Corée,2018,0.54
République de Moldova,2000,-0.43
République de Moldova,2002,-0.16
République de Moldova,2003,-0.13
République de Moldova,2004,-0.22
République de Moldova,2005,-0.4
République de Moldova,2006,-0.37
République de Moldova,2007,-0.02
République de Moldova,2008,-0.27
République de Moldova,2009,-0.59
République de Moldova,2010,-0.38
République de Moldova,2011,-0.05
République de Moldova,2012,0.05
République de Moldova,2013,0
République de Moldova,2014,-0.16
République de Moldova,2015,-0.33
République de Moldova,2016,-0.3
République de Moldova,2017,-0.32
République de Moldova,2018,-0.35
Roumanie,2000,-0.38
Roumanie,2002,0.46
Roumanie,2003,0.32
Roumanie,2004,0.06
Roumanie,2005,0.08
Roumanie,2006,0.15
Roumanie,2007,0.2
Roumanie,2008,0.18
Roumanie,2009,0.36
Roumanie,2010,0.27
Roumanie,2011,0.19
Roumanie,2012,0.08
Roumanie,2013,0.18
Roumanie,2014,0.05
Roumanie,2015,0.19
Roumanie,2016,0.28
Roumanie,2017,0.06
Roumanie,2018,0.06
Fédération de Russie,2000,-1.4
Fédération de Russie,2002,-0.72
Fédération de Russie,2003,-1.19
Fédération de Russie,2004,-1.51
Fédération de Russie,2005,-1.27
Fédération de Russie,2006,-0.91
Fédération de Russie,2007,-0.86
Fédération de Russie,2008,-0.75
Fédération de Russie,2009,-0.97
Fédération de Russie,2010,-0.93
Fédération de Russie,2011,-1
Fédération de Russie,2012,-0.82
Fédération de Russie,2013,-0.74
Fédération de Russie,2014,-0.94
Fédération de Russie,2015,-1.03
Fédération de Russie,2016,-0.95
Fédération de Russie,2017,-0.64
Fédération de Russie,2018,-0.5
Rwanda,2000,-1.69
Rwanda,2002,-1.65
Rwanda,2003,-1.11
Rwanda,2004,-1.19
Rwanda,2005,-1
Rwanda,2006,-0.68
Rwanda,2007,-0.36
Rwanda,2008,-0.32
Rwanda,2009,-0.51
Rwanda,2010,-0.27
Rwanda,2011,-0.18
Rwanda,2012,-0.23
Rwanda,2013,-0.11
Rwanda,2014,-0.31
Rwanda,2015,0.01
Rwanda,2016,-0.05
Rwanda,2017,0.09
Rwanda,2018,0.12
Saint-Kitts-et-Nevis,2003,1.17
Saint-Kitts-et-Nevis,2004,1.36
Saint-Kitts-et-Nevis,2005,1.29
Saint-Kitts-et-Nevis,2006,1.21
Saint-Kitts-et-Nevis,2007,0.8
Saint-Kitts-et-Nevis,2008,0.92
Saint-Kitts-et-Nevis,2009,1.09
Saint-Kitts-et-Nevis,2010,1.04
Saint-Kitts-et-Nevis,2011,0.96
Saint-Kitts-et-Nevis,2012,0.98
Saint-Kitts-et-Nevis,2013,0.96
Saint-Kitts-et-Nevis,2014,0.57
Saint-Kitts-et-Nevis,2015,0.58
Saint-Kitts-et-Nevis,2016,0.63
Saint-Kitts-et-Nevis,2017,0.65
Saint-Kitts-et-Nevis,2018,0.71
Sainte-Lucie,2000,1.22
Sainte-Lucie,2002,0.36
Sainte-Lucie,2003,1.17
Sainte-Lucie,2004,1.22
Sainte-Lucie,2005,1
Sainte-Lucie,2006,0.86
Sainte-Lucie,2007,0.62
Sainte-Lucie,2008,0.64
Sainte-Lucie,2009,0.69
Sainte-Lucie,2010,0.79
Sainte-Lucie,2011,0.85
Sainte-Lucie,2012,0.89
Sainte-Lucie,2013,0.85
Sainte-Lucie,2014,0.82
Sainte-Lucie,2015,0.85
Sainte-Lucie,2016,1.02
Sainte-Lucie,2017,0.99
Sainte-Lucie,2018,1.01
Saint-Vincent-et-les Grenadines,2000,1.22
Saint-Vincent-et-les Grenadines,2002,0.36
Saint-Vincent-et-les Grenadines,2003,0.76
Saint-Vincent-et-les Grenadines,2004,1.03
Saint-Vincent-et-les Grenadines,2005,1.15
Saint-Vincent-et-les Grenadines,2006,1.06
Saint-Vincent-et-les Grenadines,2007,0.79
Saint-Vincent-et-les Grenadines,2008,0.8
Saint-Vincent-et-les Grenadines,2009,0.73
Saint-Vincent-et-les Grenadines,2010,0.79
Saint-Vincent-et-les Grenadines,2011,0.85
Saint-Vincent-et-les Grenadines,2012,0.93
Saint-Vincent-et-les Grenadines,2013,0.85
Saint-Vincent-et-les Grenadines,2014,0.82
Saint-Vincent-et-les Grenadines,2015,1
Saint-Vincent-et-les Grenadines,2016,1.02
Saint-Vincent-et-les Grenadines,2017,0.89
Saint-Vincent-et-les Grenadines,2018,0.85
Samoa,2000,1.28
Samoa,2002,1.1
Samoa,2003,1.27
Samoa,2004,1.16
Samoa,2005,1.13
Samoa,2006,1.1
Samoa,2007,1
Samoa,2008,1.1
Samoa,2009,0.96
Samoa,2010,0.77
Samoa,2011,0.99
Samoa,2012,1
Samoa,2013,0.99
Samoa,2014,1.12
Samoa,2015,1.18
Samoa,2016,1.2
Samoa,2017,1.18
Samoa,2018,1.19
Sao Tomé-et-Principe,2000,1.15
Sao Tomé-et-Principe,2002,0.55
Sao Tomé-et-Principe,2003,0.26
Sao Tomé-et-Principe,2004,0.57
Sao Tomé-et-Principe,2005,0.58
Sao Tomé-et-Principe,2006,0.35
Sao Tomé-et-Principe,2007,0.39
Sao Tomé-et-Principe,2008,0.18
Sao Tomé-et-Principe,2009,0.15
Sao Tomé-et-Principe,2010,0.12
Sao Tomé-et-Principe,2011,0.01
Sao Tomé-et-Principe,2012,0.01
Sao Tomé-et-Principe,2013,0.11
Sao Tomé-et-Principe,2014,0.18
Sao Tomé-et-Principe,2015,0.14
Sao Tomé-et-Principe,2016,0.22
Sao Tomé-et-Principe,2017,0.19
Sao Tomé-et-Principe,2018,0.53
Arabie saoudite,2000,0.23
Arabie saoudite,2002,0
Arabie saoudite,2003,0.14
Arabie saoudite,2004,-0.66
Arabie saoudite,2005,-0.24
Arabie saoudite,2006,-0.52
Arabie saoudite,2007,-0.47
Arabie saoudite,2008,-0.34
Arabie saoudite,2009,-0.49
Arabie saoudite,2010,-0.23
Arabie saoudite,2011,-0.46
Arabie saoudite,2012,-0.48
Arabie saoudite,2013,-0.43
Arabie saoudite,2014,-0.29
Arabie saoudite,2015,-0.63
Arabie saoudite,2016,-0.46
Arabie saoudite,2017,-0.58
Arabie saoudite,2018,-0.52
Sénégal,2000,-0.59
Sénégal,2002,-0.27
Sénégal,2003,-0.25
Sénégal,2004,0.03
Sénégal,2005,-0.2
Sénégal,2006,-0.26
Sénégal,2007,-0.24
Sénégal,2008,-0.15
Sénégal,2009,-0.2
Sénégal,2010,-0.42
Sénégal,2011,-0.28
Sénégal,2012,-0.11
Sénégal,2013,-0.06
Sénégal,2014,-0.2
Sénégal,2015,-0.12
Sénégal,2016,-0.22
Sénégal,2017,-0.05
Sénégal,2018,-0.09
Serbie,2000,-1.64
Serbie,2002,-0.51
Serbie,2003,-0.58
Serbie,2004,-0.51
Serbie,2005,-0.77
Serbie,2006,-0.54
Serbie,2007,-0.59
Serbie,2008,-0.54
Serbie,2009,-0.48
Serbie,2010,-0.42
Serbie,2011,-0.28
Serbie,2012,-0.22
Serbie,2013,-0.08
Serbie,2014,0.18
Serbie,2015,0.24
Serbie,2016,0.14
Serbie,2017,0.09
Serbie,2018,0.08
Seychelles,2000,1.28
Seychelles,2002,0.9
Seychelles,2003,0.65
Seychelles,2004,0.66
Seychelles,2005,0.93
Seychelles,2006,0.91
Seychelles,2007,0.79
Seychelles,2008,0.75
Seychelles,2009,0.6
Seychelles,2010,0.86
Seychelles,2011,0.94
Seychelles,2012,0.74
Seychelles,2013,0.83
Seychelles,2014,0.36
Seychelles,2015,0.69
Seychelles,2016,0.73
Seychelles,2017,0.79
Seychelles,2018,0.7
Sierra Leone,2000,-1.87
Sierra Leone,2002,-0.69
Sierra Leone,2003,-1.08
Sierra Leone,2004,-0.51
Sierra Leone,2005,-0.48
Sierra Leone,2006,-0.3
Sierra Leone,2007,-0.06
Sierra Leone,2008,-0.24
Sierra Leone,2009,-0.29
Sierra Leone,2010,-0.24
Sierra Leone,2011,-0.17
Sierra Leone,2012,-0.28
Sierra Leone,2013,-0.17
Sierra Leone,2014,-0.1
Sierra Leone,2015,-0.1
Sierra Leone,2016,-0.16
Sierra Leone,2017,-0.04
Sierra Leone,2018,-0.03
Singapore,2000,1.14
Singapore,2002,1.26
Singapore,2003,0.88
Singapore,2004,1.09
Singapore,2005,1.16
Singapore,2006,1.25
Singapore,2007,1.17
Singapore,2008,1.35
Singapore,2009,1.18
Singapore,2010,1.17
Singapore,2011,1.19
Singapore,2012,1.37
Singapore,2013,1.38
Singapore,2014,1.19
Singapore,2015,1.31
Singapore,2016,1.5
Singapore,2017,1.62
Singapore,2018,1.51
Slovaquie,2000,0.66
Slovaquie,2002,0.94
Slovaquie,2003,0.95
Slovaquie,2004,0.59
Slovaquie,2005,0.9
Slovaquie,2006,0.78
Slovaquie,2007,1.04
Slovaquie,2008,1.08
Slovaquie,2009,0.92
Slovaquie,2010,1.05
Slovaquie,2011,0.97
Slovaquie,2012,1.09
Slovaquie,2013,1.12
Slovaquie,2014,1.04
Slovaquie,2015,0.87
Slovaquie,2016,0.72
Slovaquie,2017,0.91
Slovaquie,2018,0.75
Slovénie,2000,0.89
Slovénie,2002,1.3
Slovénie,2003,1.19
Slovénie,2004,1.08
Slovénie,2005,1.09
Slovénie,2006,1.08
Slovénie,2007,1.1
Slovénie,2008,1.15
Slovénie,2009,0.93
Slovénie,2010,0.87
Slovénie,2011,0.97
Slovénie,2012,0.94
Slovénie,2013,0.88
Slovénie,2014,0.97
Slovénie,2015,0.95
Slovénie,2016,0.99
Slovénie,2017,0.87
Slovénie,2018,0.91
Solomon Islands,2000,-0.74
Solomon Islands,2002,-0.44
Solomon Islands,2003,0.36
Solomon Islands,2004,0.02
Solomon Islands,2005,-0.02
Solomon Islands,2006,0.07
Solomon Islands,2007,0.23
Solomon Islands,2008,0.21
Solomon Islands,2009,0.21
Solomon Islands,2010,0.34
Solomon Islands,2011,0.31
Solomon Islands,2012,0.19
Solomon Islands,2013,0.3
Solomon Islands,2014,0.47
Solomon Islands,2015,0.66
Solomon Islands,2016,0.51
Solomon Islands,2017,0.2
Solomon Islands,2018,0.3
Somalie,2000,-1.95
Somalie,2002,-2.38
Somalie,2003,-2.58
Somalie,2004,-2.88
Somalie,2005,-2.71
Somalie,2006,-2.75
Somalie,2007,-3.22
Somalie,2008,-3.28
Somalie,2009,-3.31
Somalie,2010,-3.13
Somalie,2011,-3.08
Somalie,2012,-2.86
Somalie,2013,-2.76
Somalie,2014,-2.52
Somalie,2015,-2.38
Somalie,2016,-2.36
Somalie,2017,-2.26
Somalie,2018,-2.22
Afrique du Sud,2000,-0.23
Afrique du Sud,2002,-0.25
Afrique du Sud,2003,-0.31
Afrique du Sud,2004,-0.13
Afrique du Sud,2005,-0.16
Afrique du Sud,2006,0.05
Afrique du Sud,2007,0.22
Afrique du Sud,2008,0.05
Afrique du Sud,2009,-0.11
Afrique du Sud,2010,-0.03
Afrique du Sud,2011,0.02
Afrique du Sud,2012,-0.03
Afrique du Sud,2013,-0.05
Afrique du Sud,2014,-0.15
Afrique du Sud,2015,-0.21
Afrique du Sud,2016,-0.14
Afrique du Sud,2017,-0.28
Afrique du Sud,2018,-0.28
Soudan Sud,2011,-1.43
Soudan Sud,2012,-1.16
Soudan Sud,2013,-1.73
Soudan Sud,2014,-2.65
Soudan Sud,2015,-2.38
Soudan Sud,2016,-2.42
Soudan Sud,2017,-2.45
Soudan Sud,2018,-2.44
Espagne,2000,0.46
Espagne,2002,0.44
Espagne,2003,-0.04
Espagne,2004,-0.09
Espagne,2005,0.2
Espagne,2006,-0.15
Espagne,2007,-0.28
Espagne,2008,-0.38
Espagne,2009,-0.47
Espagne,2010,-0.32
Espagne,2011,0.02
Espagne,2012,-0.03
Espagne,2013,0.01
Espagne,2014,0.24
Espagne,2015,0.25
Espagne,2016,0.41
Espagne,2017,0.28
Espagne,2018,0.25
Sri Lanka,2000,-1.9
Sri Lanka,2002,-0.78
Sri Lanka,2003,-0.83
Sri Lanka,2004,-1.01
Sri Lanka,2005,-1.15
Sri Lanka,2006,-1.42
Sri Lanka,2007,-1.75
Sri Lanka,2008,-1.8
Sri Lanka,2009,-1.34
Sri Lanka,2010,-0.94
Sri Lanka,2011,-0.72
Sri Lanka,2012,-0.72
Sri Lanka,2013,-0.61
Sri Lanka,2014,-0.33
Sri Lanka,2015,0.09
Sri Lanka,2016,0
